rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"Oct 3, 1996",1996,FAP 5B4458,Asahi Denka Kogyo K.K.,"amending the food additive regulations to expand the safe use of sodium 2,2'-methylenebis(4,6-di-tert-butylphenyl) phosphate as a clarifying agent in polypropylene articles intended for contact with food",178.3295
"Oct 3, 1996",1996,CAP 0C0226,Sola/Barnes-Hind (now Pilkington Barnes Hind),"amending the color additive regulations to provide for the safe use of the colored reaction products formed by copolymerizing 1,4-bis[(2-hydroxyethyl)amino]-9,10-anthracenedione bis(2-propenoic)ester either with glyceryl methacrylate/methyl methacrylate/ethylene glycol dimethacrylate monomers or with N,N-dimethyl acrylamide/methyl methacrylate/ethylene glycol dimethacrylate monomers to form contact lenses",73.3100
"Oct 2, 1996",1996,FAP 1B4272,Rohm and Haas Co.,"amending the food additive regulations to provide for the safe use of methyl methacrylate/ butyl acrylate-grafted polypropylene copolymer containing methyl methacrylate/butyl acrylate-grafted polypropylene, methyl methacrylate/ butyl acrylate copolymer, methyl methacrylate homopolymer, and polypropylene, resulting from the reaction of a mixture of methyl methacrylate and butyl acrylate with polypropylene, as a component of foodcontact materials.",177.1520
"Sep 16, 1996",1996,FAP 2B4317,Hoechst Aktiengesellschaft,"amending the food additive regulations to provide for the safe use of a mixture of methylated 4,4'-bis(2-benzoxazolyl)stilbenes, with the major portion consisting of 4-(2-benzoxazolyl)-4'-(5-methyl-2-benzoxazolyl)stilbene and lesser portions consisting of 4,4'-bis(5-methyl-2-benzoxazolyl)stilbene and 4,4'-bis(2-benzoxazolyl) stilbene, as an optical brightener in all food-contact polymers",178.3297
"Sep 5, 1996",1996,FAP 4B3786,"ICI Americas, Inc.","amending the food additive regulations to provide for the safe use of a copolymer of ethyl acrylate, methyl methacrylate, and methacrylamide in combination with melamine-formaldehyde resin as a coating for polyethylene phthalate films intended for use in contact with food",177.1630
"Sep 4, 1996",1996,FAP 6B4492,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of bis(2,4-di-tert-butyl-6-methylphenyl) ethyl phosphite as a processing stabilizer for olefin polymers intended for use in contact with food",178.2010
"Sep 4, 1996",1996,FAP 6B4498,Asahi Denka Kogyo K.K.,"amending the food additive regulations to provide for the expanded safe use of phosphorous acid, cyclic neopentanetetrayl bis(2,6-di-tert-butyl-4-methylphenyl)ester for use as an antioxidant and/or stabilizer at levels not to exceed 0.05 percent by weight of olefin polymers intended for use in contact with food",178.2010
"Sep 4, 1996",1996,FAP 6B4489,"Registration and Consulting Co., Ltd., on behalf of Peroxid-Chemie GmbH",amending the food additive regulations to provide for the safe use of di(4-methylbenzoyl) peroxide as an accelerator for silicone polymers and elastomers for use in contact with food,177.2600
"Sep 3, 1996",1996,FAP 5A4460,"Ecolab, Inc.","amending the food additive regulations to provide for the safe use of a mixture of peroxyacetic acid, acetic acid, hydrogen peroxide and 1-hydroxyethylidene-1,1-diphosphonic acid (HEDP) to reduce the microbial load in water used to wash certain fruits and vegetables",173.315
"Sep 3, 1996",1996,FAP 5A4459,"Ecolab, Inc.","amending the food additive regulations to provide for the safe use of a mixture of peroxyacetic acid, acetic acid, and hydrogen peroxide to reduce the microbial load in water used to wash certain fruits and vegetables",173.315
"Aug 30, 1996",1996,,"Kyowa Hakko Kogyo Co., Ltd.",amending its regulations to affirm that the use of enzyme-modified lecithin as a direct human food ingredient is generally recognized as safe (GRAS),184.1063
"Aug 23, 1996",1996,,,"amending its regulations for substances that are generally recognized as safe (GRAS) to affirm that high fructose corn syrup (HFCS), prepared from high dextrose equivalent corn starch hydrolysate by partial enzymatic conversion of glucose (dextrose) to fructose utilizing one of several glucose isomerase enzyme preparations, is GRAS as a direct human food ingredient",184.1372 184.1866
"Aug 21, 1996",1996,FAP 3B4350,SCM Chemicals,amending the food additive regulations to provide for the safe use of phosphorylated tall oil fatty acids as pigment dispersants in polymeric films intended for use in contact with food,178.3725
"Aug 15, 1996",1996,FAP 5B4481,Eastman Chemical Co.,"amending the food additive regulations to provide for the safe use of dimethyl 1,4-cyclohexanedicarboxylate as a monomer in polyester resins employed in adhesives as components of articles intended for use in contact with food",175.105
"Aug 15, 1996",1996,FAP 5B4483,BASF Aktiengesellschaft,"amending the food additive regulations to provide for the safe use of polyaryletherketone resins (i.e., poly(oxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylenecarbonyl-1,4-phenylene) as a basic resin for use in food-contact materials",177.1556
"Aug 15, 1996",1996,FAP 4M4417,"Foodco Corp. (now known as PurePulse Technologies, Inc.)",amending the food additive regulations to provide for the safe use of a source of high intensity pulsed light to control microorganisms on the surface of food,179.41
"Aug 2, 1996",1996,,"Purac America, Inc.",amending its regulations to affirm that ferrous lactate is generally recognized as safe (GRAS) as a color fixative on ripe olives. The agency is adding this use of ferrous lactate as a color fixative on ripe olives to the other uses for ferrous lactate,184.1311
"Jul 17, 1996",1996,FAP 4B4431,Eastman Chemical Co.,"amending the food additive regulations to provide for the safe use of 1,4-cyclohexanedicarboxylic acid as a polybasic acid for use in polyester resins intended for food-contact coatings",175.300
"Jul 17, 1996",1996,FAP 6B4497,"Sequa Chemicals, Inc.",amending the food additive regulations to provide for the additional safe use of ammonium zirconium lactate-citrate complexes for use as insolubilizers with protein binders in coatings for paper and paperboard intended for food-contact applications,176.170
"Jul 17, 1996",1996,FAP 5B4484,GE Silicones,amending the food additive regulations to provide for the safe use of polymethylsilsesquioxane as a surface lubricant or anti-blocking agent in polyolefin films intended for use in contact with food,177.1520
"Jul 10, 1996",1996,,"Fuji Oil Co., Ltd. (Fuji)",amending its regulations to affirm that cocoa butter substitute manufactured from high-oleic safflower or sunflower oil is generally recognized as safe (GRAS),184.1259
"Jul 2, 1996",1996,FAP 3B4374,DSM Engineering Plastics,"amending the food additive regulations to provide for the safe use of Nylon 46 resins, which are manufactured by the condensation of 1,4-butanediamine and adipic acid, in membrane filters intended to contact beverages containing not more than 13 percent alcohol",177.1500
"Jul 1, 1996",1996,FAP 6B4495,Milliken & Co.,amending the food additive regulations to provide for the additional safe use of dimethyldibenzylidene sorbitol as a clarifying agent for propylene homopolymers and high-propylene copolymer articles intended for contact with food,178.3295
"Jun 28, 1996",1996,FAP 5A4439,NutraSweet Co.,amending the food additive regulations to provide for the safe use of aspartame as a general purpose sweetener,172.804
"Jun 20, 1996",1996,FAP 2B4334,Rio Linda Chemical Co.,"amending the food additive regulations to provide for the safe use of an aqueous solution of chlorine dioxide and related oxychloro species, generated by acidification of an aqueous solution of sodium chlorite with a solution of sodium gluconate, citric acid, phosphoric acid, and sodium mono- and didodecylphenoxybenzenedisulfonate, as a sanitizing solution to be used on food-processing equipment and utensils, including dairy-processing equipment",178.1010
"Jun 11, 1996",1996,FAP 9B4118,Huels AG,"amending the food additive regulations to provide for the safe use of 3-aminomethyl-3,5,5-trimethylcyclohexylamine as a crosslinking agent for use in epoxy resin coatings",175.300
"Jun 11, 1996",1996,FAP 1B4262,BASF Corp.,"amending the food additive regulations to provide for the safe use of polysulfone resins identified as 1,1'-sulfonylbis[4-chlorobenzene] polymer with 4,4'-(1-methylethylidene)bis[phenol] (minimum 92 percent) and 4,4'-sulfonylbis[phenol] (maximum 8 percent) (CAS Reg. No. 88285-91-0) consisting of basic resins produced when a mixture of 4,4'-isopropylidenediphenol (minimum 92 percent) and 4,4'-sulfonylbis[phenol] (maximum 8 percent) is made to react with 4,4'-dichlorodiphenyl sulfone in such a way that the finished resins have a minimum number average molecular weight of 26,000, as determined by osmotic pressure in dimethylformamide, as an article or component of articles for use in contact with food",177.1655
"Jun 4, 1996",1996,FAP 3B4371,"Ecolab, Inc.","amending the food additive regulations to provide for the safe use of an aqueous solution of hydrogen peroxide, acetic acid, peroxyacetic acid, octanoic acid, peroxyoctanoic acid, sodium 1-octanesulfonate, and 1-hydroxyethylidene-1,1-diphosphonic acid as a sanitizing solution for use on food processing equipment and utensils, including food-contact surfaces in public eating places",178.1010
"Jun 4, 1996",1996,FAP 4B4411,Exxon Chemical Co.,"amending the food additive regulations to provide for the safe use of petroleum hydrocarbon resins (cyclopentadiene-type), hydrogenated, as an adjuvant in the manufacture of polypropylene homopolymer films and copolymer films of propylene and ethylene containing not less than 94 weight percent propylene for use in contact with fatty and alcoholic foods",177.1520
"May 29, 1996",1996,FAP 4A4420,"Miles, Inc. (now Bayer Corp.)",amending the food additive regulations to provide for the safe use of dimethyl dicarbonate (DMDC) as a yeast inhibitor in sports drinks and fruit or juice sparklers,172.133
"May 21, 1996",1996,FAP 3B4380,"Compagnia Italiana di Ricerca e Sviluppo, srl (CIRS)","amending the food additive regulations to provide for the safe use of formaldehyde, polymer with 1-naphthylenol, as a release agent, applied on the internal parts of reactors employed in the production of polyvinyl chloride and acrylic copolymers intended for food-contact applications",178.3860
"May 21, 1996",1996,FAP 2B4329,"Betz Laboratories, Inc.",amending the food additive regulations to provide for the safe use of diethanolamine as a boiler water additive in paper mill boilers used in the manufacture of paper and paperboard intended for use in contact with aqueous and fatty food,176.170
"Apr 23, 1996",1996,FAP 4A4433,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified solutions of sodium chlorite in poultry processing water,173.325
"Apr 4, 1996",1996,FAP 8B4110,Eastman Chemical Co.,"amending the food additive regulations to provide for the safe use of poly(oxy-1,2-ethanediyloxycarbonyl-2,6-naphthalenediylcarbonyl) as the basic resin in articles intended for use in contact with food",177.1637
"Mar 12, 1996",1996,FAP 3B4401,"Cytec Industries, Inc.","amending the food additive regulations to provide for the safe use of meta-tetramethylxylene diisocyanate for reaction with one or more of the polyols and polyesters listed in the adhesive regulations and with dimethylolpropionic acid and trimethylamine, N-methyldiethanolamine, 2-dimethylaminoethanol, 2-dimethylamino-2-methyl-1-propanol, and/or 2-amino-2-methyl-1-propanol in the production of polyurethane resins intended for use as components of adhesive formulations used in food packaging applications.",175.105
"Mar 5, 1996",1996,,,"amending the food additive regulations to provide for the safe use of folic acid in foods that are the subject of a standard of identity that requires the addition of folic acid; to provide for its addition to breakfast cereals on a per serving basis; to permit its use in infant formulas, medical foods, and foods for special dietary use; and to incorporate specifications for folic acid consistent with those in the Food Chemicals Codex",172.345
"Mar 1, 1996",1996,FAP 4A4412,"Roquette America, Inc.","to permit the manufacture of mannitol by fermentation of sugars or sugar alcohols such as glucose, sucrose, fructose, or sorbitol by the action of the yeast Zygosaccharomyces roux",180.25
"Feb 29, 1996",1996,,"Pfizer, Inc.",amending its regulations to affirm that lactase enzyme preparation derived from Candida pseudotropicalis for use in milk and milk-derived products to hydrolyze lactose is generally recognized as safe (GRAS),184.1387
"Feb 23, 1996",1996,FAP 8B4088,Troy Chemical Corp.,amending the food additive regulations to provide for the safe use of 3iodo2propynyl-Nbutylcarbamate as an antifungal preservative in adhesives for food contact applications,175.105
"Feb 9, 1996",1996,FAP 1A4288,"Enzyme Bio-Systems, Ltd.",amending the food additive regulations to provide for the safe use of periodic acid (PA) and polyethylenimine (PEI) as fixing agents for the immobilization of glucoamylase enzyme preparations from Aspergillus niger for use in the manufacture of beer,173.357
"Jan 30, 1996",1996,FAP 7A3997,Proctor & Gamble Co.,amending the food additive regulations to provide for the safe use of sucrose esterified with medium and long chain fatty acids (olestra) as a replacement for fats and oils.,172.867
"Jan 25, 1996",1996,FAP 4B4435,The Dow Chemical Co.,"amending the food additive regulations to provide for the safe use of glyceryl polyoxypropylene triol; alpha,alpha',alpha''-1,2,3-propanetriyltris[omega-hydroxypoly(oxypropylene)], minimum average molecular weight 250, as a reactant in the preparation of polyester and polyurethane resins used as components of adhesives for food-contact article",175.105
"Jan 25, 1996",1996,FAP 3B4383,BASF Corp.,"amending the food additive regulations to provide for the safe use of 4,5,6,7-tetrachloro-2-[2(4,5,6,7-tetrachloro-2,3-dihydro-1,3-dioxo-1H-inden-2-yl)-8-quinolinyl]-1H-isoindole-1,3(2H)-dione (C.I. Pigment Yellow 138), as a colorant for all food-contact polymers.",178.3297
"Jan 24, 1996",1996,FAP 5B4466,Ciba-Geigy Corp.,amending the food additive regulations to provide for the safe use of disodium decanedioate as a corrosion/rust preventative for greases used as lubricants with incidental food contact,178.3570
"Jan 24, 1996",1996,FAP 5B4469,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2-[[2,4,8,10-tetrakis(1,1-dimethylethyl)dibenzo[d,f][1,3,2]-dioxaphosphepin-6-yl]oxy]-N,N-bis[2[[2,4,8,10-tetrakis(1,1-dimethylethyl)dibenzo[d,f][1,3,2]dioxaphosphepin-6-yl]oxy]ethyl]ethanamine as a process stabilizer for high density olefin copolymers intended for use in contact with food",178.2010
"Jan 23, 1996",1996,FAP 5B4465,Ciba-Geigy Corp.,amending the food additive regulations to provide for the safe use of tri[2(or 4)-C9-10-branched alkylphenyl]phosphorothioate as an extreme pressure-antiwear adjuvant in lubricants with incidental food contact,178.3570
"Jan 9, 1996",1996,FAP 5A4473,Union Carbide Corp.,amending the food additive regulations for n-butoxypoly(oxyethylene)poly(oxypropylene) glycol intended for use in sugar beet processing to replace the existing limitation on molecular weight with a limitation on viscosity,173.340
"Jan 5, 1996",1996,FAP 0A4226,"Ciba-Geigy, Inc.","amending the food additive regulations to increase the permitted use level of polymaleic acid and its sodium salt to control mineral scale during the production of beet and cane sugar juice and liquor, and to amend the specifications for the additives",173.45
"Dec 12, 1995",1995,,"Gattefossé, S.A.",amending its regulations to affirm that glyceryl palmitostearate is generally recognized as safe (GRAS) for use as a formulation aid in excipient mixtures used in tablets,184.1329
"Dec 5, 1995",1995,FAP 5B4442,Johnson Matthey Chemicals,amending the food additive regulations to provide for the safe use of silver chloride-coated titanium dioxide as a preservative in polymer latex emulsions used in the coating of food-contact paper and paperboard,176.170
"Dec 5, 1995",1995,,,amending its regulations to affirm Japan wax as generally recognized as safe (GRAS) as an indirect food ingredient for use as a constituent of cotton and cotton fabrics used in dry food packaging,186.1555
"Dec 1, 1995",1995,FAP 3B4375,M. & G. Ricerche S.p.A.,amending the food additive regulations to provide for the safe use of pyromellitic dianhydride as a modifier in the manufacture of polyethylene terephthalate copolymers intended for food-contact applications,177.1630
"Nov 24, 1995",1995,FAP 2B4318,Eastman Chemical Co.,"amending the food additive regulations to provide for the safe use of ethylene-1,4-cyclohexylene dimethylene terephthalate copolymer containing up to 5 mole percent (7 weight percent) 1,4-cyclohexylene dimethylene terephthalate as a base sheet and base polymer for use in food-contact articles",177.1315 177.1630
"Nov 15, 1995",1995,FAP 5B4453,Johnson Matthey Chemicals,amending the food additive regulations to provide for the safe use of silver chloride-coated titanium dioxide as a preservative in polymer latex emulsions in resinous and polymeric coatings intended for use in contact with food,175.300
"Nov 3, 1995",1995,,"CPC International, Inc.",affirming that α-amylase enzyme preparation derived from Bacillus stearothermophilus is generally recognized as safe (GRAS) for use in the processing of starch to make maltodextrins and nutritive carbohydrate sweeteners,184.1012
"Oct 24, 1995",1995,FAP 4A4422,A. E. Staley Manufacturing Co.,amending the food additive regulations to provide for the safe use of polydextrose produced by using phosphoric acid,172.841
"Oct 24, 1995",1995,FAP 2B4320,Asahi Denka Kogyo K.K.,"amending the food additive regulations to provide for the safe use of 2,2'-methylenebis(4,6-di-tert-butylphenyl)2-ethylhexyl phosphite as an antioxidant and/or stabilizer in polypropylene articles intended for contact with food",178.2010
"Oct 24, 1995",1995,FAP 2B4297,"ICI Americas, Inc.","amending the food additive regulations to provide for the safe use of N,N-bis(2-hydroxyethyl)alkyl((C13-C15)amine as an antistatic agent in the manufacture of olefin polymer articles intended to contact food",178.3130
"Oct 24, 1995",1995,FAP 1B4287,Keller and Heckman,to provide for the safe use of ultra-filtration membranes that consist of a microporous poly(vinylidene fluoride) membrane with a hydrophilic surface modifier consisting of hydroxypropyl acrylate/tetraethylene glycol diacrylate copolymer for processing foods,177.2910
"Oct 20, 1995",1995,FAP 3B4351,Showa Denko K. K.,amending the food additive regulations to provide for the safe use of ethylene-maleic anhydride copolymers containing no more than 2 percent by weight of polymer units derived from maleic anhydride in contact with food at temperatures not to exceed 49 °C (120 °F),177.1520
"Oct 20, 1995",1995,,"Imperial Biotechnology, Ltd.",amending its regulations to affirm that the use of an aminopeptidase enzyme preparation derived from Lactococcus lactis (formerly known as Streptococcus lactis ) in the manufacturing of cheddar cheese and in the preparation of protein hydrolysates is generally recognized as safe (GRAS),184.1985
"Oct 19, 1995",1995,FAP 5A4436,Ashland Chemical Co.,"amending the food additive regulations to provide for the safe use of polypropylene glycol with a molecular weight range of 1,200 3,000 grams per mole (g/mol) as a defoaming agent in processing beet sugar and yeast",173.340
"Oct 10, 1995",1995,CAP 5C0245,GNT Gesellshaft für Nahrungsmitteltechnologie mbH,"amending the color additive regulations to provide for the safe use in food of dried fruit juice color additive, dried vegetable juice color additive, and vegetable juice color additive prepared by water infusion of the dried vegetable",73.250 73.260
"Sep 26, 1995",1995,FAP 4B4410,Ciba-Geigy Corp.,amending the food additive regulations to provide for the safe use of oxidized bis(hydrogenated tallow alkyl)amines as a process stabilizer for polypropylene intended for use in contact with food,178.2010
"Sep 25, 1995",1995,FAP 7B4012,"Yasuhara Chemical Co., Ltd.","amending the food additive regulations to provide for the safe use of hydrogenated dipentene resin for use as a component of adhesives and coatings, hydrogenated dipentene-styrene copolymer resin for use as a component of adhesives, and hydrogenated-beta-pinene-alphapinene-dipentene copolymer resin for use as a component of adhesives and coatings intended for use in contact with food",175.105 175.300
"Sep 25, 1995",1995,FAP 5B4463,General Electric Co.,"amending the food additive regulations to provide for the safe use of phosphorous acid, cyclic butylethyl propanediol, 2,4,6-tri-tertbutylphenyl ester as an antioxidant and/or stabilizer in olefin polymers intended for use in contact with food",178.2010
"Sep 21, 1995",1995,,"AVEBE America, Inc.",affirming that maltodextrin derived from potato starch is generally recognized as safe (GRAS) for use as a direct human food ingredient,184.1444
"Sep 20, 1995",1995,FAP 8B4067,Sigma Coatings,"amending the food additive regulations to provide for the safe use of the following additives as components of coatings that contact food: meta-xylylenediamine (1,3-benzenedimethanamine), paraxylylenediamine (1,4-benzenedimethanamine), 3-diethylaminopropylamine, benzyl alcohol, salicylic acid, N-beta-(aminoethyl)-gamma-aminopropyltrimethoxysilane, and castor oil, hydrogenated polymer with ethylenediamine, 12-hydroxyoctadecanoic acid, and sebacic acid",175.300
"Sep 20, 1995",1995,FAP 1B4263,BASF Corp.,"amending the food additive regulations to provide for the safe use of 1,1'-sulfonylbis[4-chlorobenzene] polymer with 4,4'-(1-methylethylidene)bis[phenol] (maximum 8 percent) and 4,4'-sulfonylbis[phenol] (minimum 92 percent) as repeat-use articles or components of repeat-use articles that contact food",177.2440
"Sep 13, 1995",1995,FAP 3B4390,Petrolite Corp.,"amending the food additive regulations to provide for the safe use of ethoxylated primary linear alcohols of greater than 10 percent ethylene oxide by weight having molecular weights of 390 to 7,000 for use as components of food packaging adhesives",175.105
"Aug 29, 1995",1995,FAP 9A4166,Nebraska Department of Economic Development and Mitsubishi Kasei Corp.,"amending the food additive regulations to provide for the safe use of sucrose fatty acid esters as emulsifiers, stabilizers, and texturizers in chewing gum, confections, and frostings; texturizers in surimibased fabricated seafood products; and emulsifiers in coffee and tea beverages with added dairy ingredients and/or dairy product analogues",172.859
"Aug 29, 1995",1995,FAP 1B4233,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of N,N-bis(2-ethylhexyl)-ar-methyl-1H-benzotriazole-1-methanamine as a copper deactivator for lubricants with incidental food contact",178.3570
"Aug 29, 1995",1995,FAP 3B4386,"Sequa Chemicals, Inc.",amending the food additive regulations to provide for the safe use of ammonium zirconium lactate-citrate complexes for use as insolubilizers for clay coatings with protein binders in coatings for paper and paperboard intended for use in contact with food,176.170
"Aug 21, 1995",1995,FAP 3B4366,"Morton International, Inc.",amending the food additive regulations to provide for the safe use of monomethyltin/dimethyltin isooctylmercaptoacetates as a stabilizer in rigid polyvinyl chloride and rigid vinyl chloride copolymers for use in contact with food,178.2010
"Aug 7, 1995",1995,FAP 3B4379,Exxon Chemical Co.,amending the food additive regulations to provide for the safe use of ethylene/hexene-1 copolymers containing a maximum of 20 percent by weight of polymer units derived from hexene-1 as components of articles intended for use in contact with food,177.1520
"Aug 3, 1995",1995,FAP 4B4416,Shell Oil Co.,amending the food additive regulations to provide broadened specifications for congealing point and oil content for synthetic paraffinic waxes produced by the Fischer-Tropsch process so that the specifications for synthetic paraffin waxes more closely resemble specifications for other synthetic waxes permitted for use in food packaging under other regulations,175.250
"Aug 3, 1995",1995,FAP 5B4441,Hoechst Celanese Corp.,"amending the food additive regulations to provide for the safe use of 4-chloro-2-[[5-hydroxy-3-methyl-1-(3-sulfophenyl)-1H-pyrazol-4-yl]azo]-5-methylbenzenesulfonic acid, calcium salt (1:1) (C. I. Pigment Yellow 191) as a colorant for all polymers intended for use in contact with food",178.3297
"Aug 3, 1995",1995,FAP 3B4353,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of perfluoroalkyl substituted phosphate ester acids, ammonium salts formed by the reaction of 2,2-bis[(gamma,omega-perfluoroC4-20alkylthio)methyl]-1,3-propanediol, polyphosphoric acid and ammonium hydroxide as an oil and water repellant for paper and paperboard intended for use in contact with food",176.170
"Aug 3, 1995",1995,FAP 5B4437,Robinson Brothers Ltd.,amending the food additive regulations to provide for the safe use of diisopropyl xanthogen polysulfide as a component of rubber articles intended for repeated use in contact with food,177.2600
"Jun 30, 1995",1995,FAP 1B4279,"Betz Laboratories, Inc.","amending the food additive regulations to provide for the safe use of 2-bromo-2-nitro-1,3-propanediol as an antimicrobial/preservative in fillers, pigment slurries, starch sizing solutions, and latex coatings used in the manufacture of paper and paperboard articles intended to contact food",176.170
"Jun 29, 1995",1995,FAP 3A4404,"Ramico Foods, Inc.","amending the food additive regulations to provide for the safe use of calcium disodium EDTA (ethylenediaminetetraacetate) to promote color retention for canned, cooked fava beans",172.120
"Jun 29, 1995",1995,FAP 3B4358,"Sumitomo Chemical America, Inc.","amending the food additive regulations to provide for the safe use of 3,9-bis[2-{3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy}-1,1-dimethylethyl]-2,4,8,10-tetraoxaspiro[5.5]undecane as an antioxidant for high density polyethylene intended for use in food-contact articles",178.2010
"Jun 26, 1995",1995,FAP 7A3329,"Unitech Chemical, Inc.",amending the food additive regulations to provide for the safe use of epoxidized soybean oil as a halogen stabilizer in brominated soybean oil,172.723
"Jun 26, 1995",1995,,Ad Hoc Enzyme Technical Committee (now the Enzyme Technical Association),affirming that certain enzyme preparations derived from animal and plant sources are generally recognized as safe (GRAS) for use as direct food ingredients,184.1024 184.1034 184.1316 184.1415 184.1443a 184.1583 184.1595 184.1914
"Jun 14, 1995",1995,FAP 5B4446,Shepherd Color Co.,amending the food additive regulations to provide for the safe use of copper chromite black spinel as a colorant for all polymers intended to contact food,178.3297
"May 5, 1995",1995,FAP 5B4443,"Sumitomo Chemical America, Inc.","amending the food additive regulations to provide for the safe use of 2,2'-methylenebis(4-methyl-6-tert-butylphenol)monoacrylate as an antioxidant in acrylonitrilebutadiene-styrene copolymers intended for use in contact with food",178.2010
"May 3, 1995",1995,FAP 3A4391,Hoechst Celanese Corp.,amending the food additive regulations to provide for the safe use of acesulfame potassium as a nonnutritive sweetener in alcoholic beverages,172.800
"Apr 13, 1995",1995,FAP 2B4301,"Gycor International, Ltd.","amending the food additive regulations to provide for the safe use of an aqueous solution of citric acid, disodium ethylenediaminetetraacetate (disodium EDTA), sodium lauryl sulfate (SLS), and monosodium phosphate as a sanitizing solution to be used on food-processing equipment and utensils, including dairy-processing equipment",178.1010
"Apr 13, 1995",1995,CAP 7C0211,"Hoffmann-La Roche, Inc.",amending the color additive regulations to provide for the safe use of astaxanthin as a color additive in the feed of salmonid fish to enhance the color of their flesh.,73.35
"Apr 11, 1995",1995,FAP 2B4295,"Sumitomo Chemical America, Inc.","amending the food additive regulations to provide for the safe use of 2,4-di-tert-pentyl-6-[1-(3,5-di-tert-pentyl-2-hydroxyphenyl)ethyl]phenyl acrylate as an antioxidant in the manufacture of polystyrene and rubber-modified polystyrene articles that contact food",178.2010
"Mar 8, 1995",1995,FAP 9M4125,National Aeronautics and Space Administration (NASA),"amending the food additive regulations to provide for the safe use of sources of radiation to irradiate frozen, packaged meats for use in the National Aeronautics and Space Administration (NASA) space flight programs",179.26
"Mar 3, 1995",1995,FAP 4A4408,Rio Linda Chemical Co.,amending the food additive regulations to provide for the safe use of chlorine dioxide to control the microbial population in poultry process water,173.300
"Feb 27, 1995",1995,CAP 3C0242,"Bausch & Lomb, Inc.","amending the color additive regulations to provide for the safe use of the colored reaction product formed by copolymerizing 1,4-bis[4-(2-methacryloxyethyl)phenylamino]anthraquinone with 3-[tris(trimethylsiloxy)silyl]propyl vinyl carbamate (CAS Reg. No. 134072994) and N -vinyl pyrrolidone to form contact lenses",73.3106
"Feb 15, 1995",1995,FAP 1B4274,"Atochem North America, Inc.","amending the food additive regulations to provide for the safe use of beta, 3(or 4)bis(octadecylthio)cyclohexylethane as an antioxidant for general use in polymeric food-contact articles",178.2010
"Dec 12, 1994",1994,FAP 7B4017,Nippon Gohsei (U.S.A.) Co.,"amending the food additive regulations to provide for the safe use of a polyester resin prepared from terephthalic acid, isophthalic acid, Succinic anhydride, ethylene glycol, diethylene glycol, and 2,2-dimethyl-l,3-propanediol as a component of polymeric coatings intended to contact aqueous and alcoholic foods",175.300
"Dec 12, 1994",1994,,,"affirming citric acid, dibasic ammonium citrate, calcium citrate, potassium citrate, sodium citrate, isopropyl citrate, stearyl citrate, and triethyl citrate as generally recognized as safe (GRAS) for use as direct human food ingredients",184.1033 184.1140 184.1195 184.1386 184.1625 184.1751 184.1851 184.1911
"Dec 5, 1994",1994,FAP 1B4283,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2-methyl-4,6-bis[(octylthio)methyl]phenol as a stabilizer in can-end and side seam cements and in various polymers intended for use in contact with food",178.2010
"Dec 5, 1994",1994,FAP 1B4236,"Mitsui Petrochemical Industries, Ltd.","amended the food additive regulations to provide for the safe use of ethylene/1,3-phenylene oxyethylene isophthalate/terephthalate copolymer in blends with polyethylene terephthalate polymers in contact with food",177.1345
"Nov 30, 1994",1994,CAP 6C0205,"Cosmetic, Toiletry, and Fragrance Association (CTFA)",amending the color additive regulations and the drug labeling regulations to provide for the safe use of FD&C Yellow No. 5 and FD&C Yellow No. 5 Aluminum Lake for coloring drugs and cosmetics intended for use in the area of the eye,74.1705 74.2705 201.20
"Sep 21, 1994",1994,FAP 9B4172,"PPG Industries, Inc.","amending the food additive regulations to provide N,N,N',N',N'',N''-hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine polymer with stearyl alcohol,alpha-octadecenyl-omega-hydroxypoly(oxy-1,2-ethanediyl)and akyl(C20+) alcohols as a component of paper and paperboard in contact with aqueous foods.",176.170
"Sep 14, 1994",1994,FAP 1B4285,Ciba-Geigy Corp.,amending the food additive regulations to provide for the safe use of (eta(sup 5)-cyclopentadienyl)-(eta(sup 6)-isopropylbenzene)iron(II) hexafluorophosphate as a photoinitiator in adhesives for use in food-contact articles,175.105
"Sep 7, 1994",1994,FAP 2B4299,Polysar Rubber Corp.,amending the food additive regulations to provide for the safe use of hydrogenated butadiene/acrylonitrile copolymers in repeated use food-contact articles,177.2600
"Sep 6, 1994",1994,FAP 0B4188,"Nippon Chemical Industry Co., Ltd.",amending the food additive regulations to provide for the safe use of boric acid as a stabilizer in ethylene-vinyl acetate-vinyl alcohol copolymers intended for use in contact with food,178.2010
"Aug 25, 1994",1994,FAP 4B4413,General Electric Co.,amending the food additive regulations to provide for the safe use of p-cumylphenol as a chain terminator in the manufacture of polycarbonate resins intended for use in food-contact applications,177.1580
